date,product,region,sales_rep,units_sold,unit_price,revenue,cost
2025-10-03,USB-C Hub,Asia Pacific,Ryan Munoz,27,84.78,2289.06,1002.78
2026-02-05,Ergonomic Mouse,Asia Pacific,Abigail Shaffer,18,71.06,1279.08,585.54
2026-02-24,Desk Lamp LED,Europe,Allison Hill,64,43.65,2793.6,1120.0
2026-02-11,Noise-Cancel Headset,Latin America,Ryan Munoz,34,268.01,9112.34,4208.52
2026-02-14,Laptop Pro 15,Europe,Ryan Munoz,28,1164.18,32597.04,20254.36
2025-10-11,"27"" Monitor",Latin America,Monica Herrera,6,542.38,3254.28,1891.26
2026-02-28,Ergonomic Mouse,Latin America,Jamie Arnold,11,65.7,722.7,330.77
2025-11-12,Desk Lamp LED,North America,Abigail Shaffer,24,43.68,1048.32,420.24
2025-12-05,Webcam HD,Europe,Monica Herrera,54,139.91,7555.14,3397.14
2025-11-04,Noise-Cancel Headset,North America,Ryan Munoz,58,252.38,14638.04,6760.48
2026-01-16,Wireless Keyboard,Latin America,Gina Moore,26,64.47,1676.22,811.46
2025-10-10,Noise-Cancel Headset,Europe,Connie Lawrence,83,236.46,19626.18,9064.43
2025-11-17,Ergonomic Mouse,Asia Pacific,Gina Moore,43,71.57,3077.51,1408.68
2025-11-13,"27"" Monitor",Asia Pacific,Gabrielle Davis,22,515.35,11337.7,6589.0
2025-10-18,Laptop Pro 15,Asia Pacific,Daniel Wagner,18,1268.37,22830.66,14185.8
2025-10-24,Noise-Cancel Headset,North America,Connie Lawrence,109,266.31,29027.79,13405.91
2026-02-27,Noise-Cancel Headset,Latin America,Connie Lawrence,45,235.02,10575.9,4884.3
2026-01-25,"27"" Monitor",Europe,Cristian Santos,22,515.09,11331.98,6585.7
2026-02-28,Wireless Keyboard,Asia Pacific,Allison Hill,10,64.94,649.4,314.4
2026-01-06,Webcam HD,Latin America,Abigail Shaffer,36,135.56,4880.16,2194.2
2026-02-14,Desk Lamp LED,Asia Pacific,Gabrielle Davis,14,46.32,648.48,259.98
2026-01-08,Webcam HD,Latin America,Jamie Arnold,44,119.71,5267.24,2368.08
2025-11-26,Wireless Keyboard,Latin America,Angie Henderson,1,58.39,58.39,28.27
2025-12-23,USB-C Hub,Latin America,Connie Lawrence,24,77.3,1855.2,812.64
2025-12-24,Desk Lamp LED,Latin America,Allison Hill,33,48.54,1601.82,642.18
2026-02-13,Noise-Cancel Headset,North America,Cristian Santos,33,235.93,7785.69,3596.01
2026-02-16,USB-C Hub,North America,Angie Henderson,40,84.95,3398.0,1488.4
2026-02-12,Laptop Pro 15,Asia Pacific,Ryan Munoz,33,1110.53,36647.49,22770.99
2025-11-30,Wireless Keyboard,Latin America,Gina Moore,11,59.68,656.48,317.79
2025-12-23,Noise-Cancel Headset,Asia Pacific,Gabrielle Davis,28,230.44,6452.32,2980.04
2025-11-23,Webcam HD,Latin America,Gabrielle Davis,3,127.96,383.88,172.59
2025-10-11,Webcam HD,Latin America,Monica Herrera,10,125.66,1256.6,565.0
2026-01-26,Laptop Pro 15,Latin America,Noah Rhodes,36,1178.48,42425.28,26361.0
2026-01-24,USB-C Hub,North America,Jamie Arnold,26,84.43,2195.18,961.48
2025-12-23,Laptop Pro 15,North America,Jamie Arnold,93,1246.31,115906.83,72019.2
2026-02-14,Webcam HD,Asia Pacific,Monica Herrera,27,136.02,3672.54,1651.32
2025-10-29,Laptop Pro 15,Latin America,Ryan Munoz,36,1262.8,45460.8,28247.04
2026-01-31,USB-C Hub,Europe,Abigail Shaffer,28,84.3,2360.4,1034.04
2025-10-30,USB-C Hub,North America,Allison Hill,94,85.63,8049.22,3525.94
2025-11-26,Desk Lamp LED,Asia Pacific,Allison Hill,61,47.22,2880.42,1154.73
2026-02-02,Laptop Pro 15,North America,Daniel Wagner,23,1318.28,30320.44,18839.76
2025-10-27,"27"" Monitor",Asia Pacific,Connie Lawrence,46,537.02,24702.92,14356.6
2025-11-04,Ergonomic Mouse,North America,Noah Rhodes,59,66.85,3944.15,1805.4
2025-12-29,"27"" Monitor",Europe,Connie Lawrence,45,503.31,22648.95,13162.95
2026-02-26,Desk Lamp LED,Asia Pacific,Monica Herrera,33,44.62,1472.46,590.37
2026-01-30,Webcam HD,Asia Pacific,Angie Henderson,41,137.71,5646.11,2538.72
2026-01-25,Noise-Cancel Headset,North America,Jamie Arnold,34,267.81,9105.54,4205.46
2026-02-18,"27"" Monitor",North America,Monica Herrera,105,545.81,57310.05,33306.0
2025-10-15,USB-C Hub,Europe,Allison Hill,49,86.58,4242.42,1858.57
2025-11-26,Desk Lamp LED,Asia Pacific,Allison Hill,26,43.77,1138.02,456.3
2025-10-13,Desk Lamp LED,Asia Pacific,Connie Lawrence,69,43.13,2975.97,1193.01
2026-02-27,Laptop Pro 15,Latin America,Gina Moore,42,1080.51,45381.42,28197.96
2025-10-18,Desk Lamp LED,North America,Cristian Santos,12,44.08,528.96,212.04
2026-02-08,USB-C Hub,Latin America,Cristian Santos,6,84.59,507.54,222.36
2025-11-15,Laptop Pro 15,Latin America,Gina Moore,15,1288.28,19324.2,12007.05
2025-10-22,Wireless Keyboard,Asia Pacific,Noah Rhodes,32,56.34,1802.88,872.96
2026-01-29,USB-C Hub,Asia Pacific,Monica Herrera,28,87.05,2437.4,1067.64
2025-11-21,Wireless Keyboard,Asia Pacific,Allison Hill,39,61.59,2402.01,1162.98
2025-11-04,Desk Lamp LED,Asia Pacific,Daniel Wagner,38,47.67,1811.46,726.18
2025-11-05,"27"" Monitor",North America,Cristian Santos,76,527.8,40112.8,23312.24
2025-11-07,USB-C Hub,North America,Angie Henderson,59,74.35,4386.65,1921.63
2025-11-30,Ergonomic Mouse,Latin America,Daniel Wagner,4,75.25,301.0,137.8
2025-10-28,Webcam HD,Europe,Gina Moore,65,119.73,7782.45,3498.95
2025-11-10,Noise-Cancel Headset,Asia Pacific,Cristian Santos,62,240.86,14933.32,6896.88
2026-01-27,Webcam HD,Latin America,Ryan Munoz,40,127.11,5084.4,2286.0
2025-11-04,Ergonomic Mouse,Asia Pacific,Ryan Munoz,50,67.3,3365.0,1540.5
2025-10-24,Noise-Cancel Headset,Latin America,Ryan Munoz,37,251.7,9312.9,4301.25
2025-12-26,Laptop Pro 15,North America,Noah Rhodes,92,1217.41,112001.72,69592.48
2026-02-10,Wireless Keyboard,North America,Gina Moore,38,55.98,2127.24,1029.8
2025-12-21,Wireless Keyboard,Latin America,Ryan Munoz,11,57.94,637.34,308.55
2026-01-07,Webcam HD,Europe,Gina Moore,43,136.67,5876.81,2642.35
2026-01-26,Desk Lamp LED,North America,Ryan Munoz,91,47.8,4349.8,1743.56
2025-10-12,Noise-Cancel Headset,Asia Pacific,Abigail Shaffer,10,229.38,2293.8,1059.4
2025-11-16,Ergonomic Mouse,Asia Pacific,Noah Rhodes,24,67.19,1612.56,738.24
2025-12-15,Wireless Keyboard,Europe,Jamie Arnold,43,53.93,2318.99,1122.73
2026-01-28,Ergonomic Mouse,Asia Pacific,Connie Lawrence,55,68.07,3743.85,1713.8
2026-02-05,Laptop Pro 15,Europe,Jamie Arnold,28,1113.53,31178.84,19372.92
2026-02-17,Ergonomic Mouse,Asia Pacific,Gina Moore,40,68.59,2743.6,1256.0
2026-02-16,Laptop Pro 15,Asia Pacific,Gina Moore,76,1289.82,98026.32,60908.68
2025-12-28,Ergonomic Mouse,Europe,Connie Lawrence,7,64.68,452.76,207.27
2026-02-12,"27"" Monitor",Latin America,Cristian Santos,29,526.86,15278.94,8879.51
2026-02-24,Ergonomic Mouse,Latin America,Gina Moore,19,69.07,1312.33,600.78
2025-11-07,"27"" Monitor",North America,Ryan Munoz,67,535.67,35889.89,20857.77
2026-01-25,Ergonomic Mouse,Latin America,Jamie Arnold,12,76.29,915.48,419.16
2025-10-02,USB-C Hub,Europe,Jamie Arnold,25,85.92,2148.0,941.0
2026-02-08,Desk Lamp LED,North America,Gina Moore,36,41.59,1497.24,600.12
2025-10-18,Wireless Keyboard,North America,Noah Rhodes,28,62.85,1759.8,852.04
2026-02-17,Laptop Pro 15,Europe,Connie Lawrence,36,1082.85,38982.6,24221.88
2026-01-17,USB-C Hub,Europe,Jamie Arnold,10,82.3,823.0,360.5
2025-11-21,Laptop Pro 15,North America,Monica Herrera,202,1199,332123,228715
2026-02-01,Desk Lamp LED,North America,Allison Hill,14,40.56,567.84,227.64
2025-10-04,USB-C Hub,North America,Gina Moore,9,74.77,672.93,294.75
2026-02-09,Desk Lamp LED,Latin America,Noah Rhodes,36,47.25,1701.0,681.84
2026-01-11,Laptop Pro 15,North America,Allison Hill,29,1192.7,34588.3,21491.61
2025-10-21,Laptop Pro 15,Asia Pacific,Daniel Wagner,50,1253.49,62674.5,38943.0
2025-11-14,Wireless Keyboard,Latin America,Cristian Santos,31,55.59,1723.29,834.21
2026-01-14,Desk Lamp LED,North America,Jamie Arnold,72,41.65,2998.8,1202.4
2026-01-10,Ergonomic Mouse,North America,Jamie Arnold,28,65.96,1846.88,845.32
2026-01-31,Wireless Keyboard,North America,Gabrielle Davis,29,61.04,1770.16,856.95
2026-02-25,Laptop Pro 15,Asia Pacific,Ryan Munoz,66,1191.93,78667.38,48879.6
2025-12-16,USB-C Hub,Europe,Connie Lawrence,26,84.09,2186.34,957.84
2026-02-19,USB-C Hub,Europe,Daniel Wagner,44,86.3,3797.2,1663.2
2025-11-29,Laptop Pro 15,Europe,Abigail Shaffer,24,1290.66,30975.84,19246.8
2025-10-09,Ergonomic Mouse,Europe,Gabrielle Davis,35,66.95,2343.25,1072.75
2025-10-13,"27"" Monitor",Asia Pacific,Gina Moore,30,493.22,14796.6,8599.2
2025-12-22,Laptop Pro 15,North America,Angie Henderson,14,1264.79,17707.06,11002.32
2025-11-16,Laptop Pro 15,Asia Pacific,Ryan Munoz,12,1131.62,13579.44,8437.56
2025-12-01,Wireless Keyboard,North America,Angie Henderson,86,61.02,5247.72,2540.44
2025-12-02,Wireless Keyboard,Europe,Connie Lawrence,72,60.62,4364.64,2113.2
2025-10-21,Wireless Keyboard,Asia Pacific,Noah Rhodes,51,56.05,2858.55,1384.14
2026-01-19,Webcam HD,Asia Pacific,Allison Hill,35,118.46,4146.1,1864.1
2025-11-10,Noise-Cancel Headset,Latin America,Gina Moore,28,256.5,7182.0,3316.88
2026-02-25,Laptop Pro 15,Asia Pacific,Ryan Munoz,66,1191.93,78667.38,48879.6
2026-01-15,Noise-Cancel Headset,Latin America,Noah Rhodes,13,228.74,2973.62,1373.32
2025-12-22,Desk Lamp LED,Latin America,Gina Moore,23,47.54,1093.42,438.38
2025-10-24,Webcam HD,Latin America,Jamie Arnold,58,120.36,6980.88,3138.38
2026-02-10,Webcam HD,Latin America,Monica Herrera,26,122.99,3197.74,1437.8
2025-12-21,USB-C Hub,Asia Pacific,Connie Lawrence,6,78.52,471.12,206.4
2026-01-03,Wireless Keyboard,North America,Angie Henderson,28,54.22,1518.16,735.0
2026-01-20,"27"" Monitor",Latin America,Ryan Munoz,27,509.86,13766.22,8000.37
2025-12-01,Desk Lamp LED,Latin America,Noah Rhodes,13,42.57,553.41,221.91
2026-01-12,Desk Lamp LED,Europe,Jamie Arnold,54,48.02,2593.08,1039.5
2025-11-05,Noise-Cancel Headset,Latin America,Angie Henderson,15,269.87,4048.05,1869.6
2025-12-08,"27"" Monitor",Europe,Gabrielle Davis,48,486.97,23374.56,13584.48
2026-01-26,Webcam HD,Asia Pacific,Daniel Wagner,43,126.38,5434.34,2443.26
2025-12-01,Desk Lamp LED,Europe,Daniel Wagner,74,44.55,3296.7,1321.64
2025-11-05,Desk Lamp LED,Latin America,Ryan Munoz,36,40.46,1456.56,583.92
2025-11-21,Laptop Pro 15,North America,Noah Rhodes,293,1199,458018,272670
2026-01-12,Webcam HD,Europe,Jamie Arnold,7,116.76,817.32,367.5
2026-02-25,"27"" Monitor",Latin America,Gina Moore,21,500.08,10501.68,6103.23
2026-01-03,Webcam HD,Latin America,Noah Rhodes,6,126.37,758.22,340.92
2025-10-30,Desk Lamp LED,North America,Angie Henderson,,47.18,2594.9,1040.05
2025-11-27,Wireless Keyboard,Latin America,Noah Rhodes,14,63.48,888.72,430.36
2025-10-13,Ergonomic Mouse,Latin America,Ryan Munoz,39,68.76,2681.64,1227.72
2025-11-28,Webcam HD,Europe,Monica Herrera,55,135.59,7457.45,3352.8
2025-11-06,Desk Lamp LED,North America,Gabrielle Davis,38,45.17,1716.46,688.18
2026-02-19,Wireless Keyboard,Latin America,Daniel Wagner,1,64.95,64.95,31.45
2025-12-04,Webcam HD,Asia Pacific,Abigail Shaffer,38,118.14,4489.32,2018.56
2025-12-08,"27"" Monitor",Latin America,Noah Rhodes,19,492.07,9349.33,5433.62
2025-12-02,Noise-Cancel Headset,Europe,Angie Henderson,62,243.15,15075.3,6962.6
2026-01-22,"27"" Monitor",North America,Connie Lawrence,53,476.55,25257.15,14678.35
2026-02-19,"27"" Monitor",Asia Pacific,Abigail Shaffer,56,526.86,29504.16,17146.64
2025-10-12,USB-C Hub,Latin America,Ryan Munoz,20,85.49,1709.8,749.0
2025-10-19,Desk Lamp LED,Europe,Gabrielle Davis,23,41.49,954.27,382.49
2026-01-20,Desk Lamp LED,Asia Pacific,Angie Henderson,79,46.76,3694.04,1481.25
2025-11-21,Wireless Keyboard,Asia Pacific,Angie Henderson,40,64.39,2575.6,1246.8
2025-11-08,Noise-Cancel Headset,Latin America,Daniel Wagner,13,261.57,3400.41,1570.53
2025-11-24,USB-C Hub,Europe,Monica Herrera,57,75.21,4286.97,1878.15
2025-10-16,Wireless Keyboard,Asia Pacific,Noah Rhodes,37,54.44,2014.28,974.95
2025-11-26,Desk Lamp LED,Europe,Cristian Santos,42,44.32,1861.44,746.34
2026-01-08,Webcam HD,Asia Pacific,Noah Rhodes,60,118.46,7107.6,3195.6
2025-10-15,"27"" Monitor",Europe,Cristian Santos,59,519.89,30673.51,17826.26
2026-01-12,Laptop Pro 15,Latin America,Abigail Shaffer,39,1092.1,42591.9,26464.62
2025-11-03,Ergonomic Mouse,Latin America,Jamie Arnold,31,69.69,2160.39,988.9
2026-01-18,"27"" Monitor",Asia Pacific,Monica Herrera,10,458.78,4587.8,2666.3
2026-01-31,Laptop Pro 15,North America,Cristian Santos,16,1233.21,19731.36,12260.16
2026-02-23,Ergonomic Mouse,Latin America,Noah Rhodes,37,69.46,2570.02,1176.6
2025-10-30,Ergonomic Mouse,Latin America,Gabrielle Davis,40,68.34,2733.6,1251.6
2026-01-17,"27"" Monitor",Latin America,Abigail Shaffer,9,508.57,4577.13,2660.04
2025-12-29,Noise-Cancel Headset,North America,Gina Moore,67,261.86,17544.62,8102.98
2026-02-24,Noise-Cancel Headset,North America,Angie Henderson,16,272.28,4356.48,
2026-01-19,Wireless Keyboard,North America,Cristian Santos,23,65.56,1507.88,730.02
2026-02-03,"27"" Monitor",Latin America,Connie Lawrence,21,459.54,9650.34,5608.47
2026-02-18,Desk Lamp LED,Europe,Jamie Arnold,11,48.15,529.65,212.3
2025-11-16,Webcam HD,Europe,Gabrielle Davis,22,126.12,2774.64,1247.62
2025-12-30,Noise-Cancel Headset,North America,Cristian Santos,41,252.88,10368.08,4788.39
2025-11-09,Webcam HD,Latin America,Ryan Munoz,17,132.46,2251.82,1012.52
2026-01-09,Desk Lamp LED,Europe,Ryan Munoz,13,46.09,599.17,240.24
2025-11-06,USB-C Hub,Latin America,Cristian Santos,27,81.36,2196.72,962.28
2026-01-30,USB-C Hub,Europe,Cristian Santos,65,85.61,5564.65,2437.5
2025-12-29,Webcam HD,North America,Cristian Santos,21,137.91,2896.11,1302.0
2025-12-14,Laptop Pro 15,Europe,Cristian Santos,20,1248.63,24972.6,15516.8
2026-01-11,USB-C Hub,Europe,Monica Herrera,14,82.9,1160.6,508.34
2025-10-16,Laptop Pro 15,North America,Monica Herrera,55,1090.73,59990.15,37275.15
2026-02-24,Noise-Cancel Headset,Latin America,Cristian Santos,18,229.84,4137.12,1910.7
2025-10-15,Ergonomic Mouse,Asia Pacific,Connie Lawrence,43,68.93,2963.99,1357.08
2025-11-21,Laptop Pro 15,North America,Cristian Santos,359,1199,425645,282355
2025-12-03,Webcam HD,Latin America,Gabrielle Davis,39,137.26,5353.14,2406.69
2026-01-25,"27"" Monitor",North America,Angie Henderson,41,492.97,20211.77,11746.5
2026-01-18,Desk Lamp LED,Latin America,Allison Hill,15,40.75,611.25,245.1
2025-11-10,"27"" Monitor",Europe,Monica Herrera,70,473.17,33121.9,19249.3
2025-12-15,USB-C Hub,Europe,Ryan Munoz,62,85.59,5306.58,2324.38
2025-10-28,Noise-Cancel Headset,Europe,Angie Henderson,60,247.23,14833.8,6850.8
2025-12-30,Noise-Cancel Headset,Asia Pacific,Monica Herrera,78,227.84,17771.52,8207.94
2026-02-20,USB-C Hub,North America,Gina Moore,25,74.04,1851.0,810.75
2026-01-05,Wireless Keyboard,Europe,Angie Henderson,66,63.6,4197.6,2032.14
2025-11-26,"27"" Monitor",Latin America,Angie Henderson,13,482.15,6267.95,3642.73
2026-02-20,Noise-Cancel Headset,North America,Allison Hill,66,228.56,15084.96,6966.96
2025-12-04,Wireless Keyboard,Latin America,Abigail Shaffer,62,59.65,3698.3,1790.56
2026-01-13,Desk Lamp LED,Europe,Monica Herrera,13,43.13,560.69,224.77
2025-12-20,Noise-Cancel Headset,North America,Abigail Shaffer,29,226.31,6562.99,3031.08
2026-02-17,Noise-Cancel Headset,Europe,Connie Lawrence,52,268.2,13946.4,6441.24
2026-02-18,USB-C Hub,North America,Gina Moore,94,73.85,6941.9,3040.9
2025-10-20,"27"" Monitor",Europe,Connie Lawrence,35,484.14,16944.9,9847.6
2026-01-25,Laptop Pro 15,Asia Pacific,Gabrielle Davis,16,1104.62,17673.92,10981.76
2025-11-21,Wireless Keyboard,North America,Angie Henderson,80,57.67,4613.6,2233.6
2025-12-31,Laptop Pro 15,Asia Pacific,Ryan Munoz,21,1124.24,23609.04,14669.55
2026-01-03,Noise-Cancel Headset,Latin America,Jamie Arnold,8,246.0,1968.0,908.88
2026-01-15,Ergonomic Mouse,Europe,Daniel Wagner,96,67.52,6481.92,2967.36
2026-01-11,Laptop Pro 15,Latin America,Connie Lawrence,14,1244.69,17425.66,10827.46
2026-01-11,Laptop Pro 15,Europe,Abigail Shaffer,27,1301.28,35134.56,21830.85
2025-12-30,Wireless Keyboard,Europe,Jamie Arnold,37,64.56,2388.72,1156.62
2025-12-14,Ergonomic Mouse,Europe,Gina Moore,24,68.06,1633.44,747.84
2025-10-13,USB-C Hub,North America,Abigail Shaffer,63,78.92,4971.96,2177.91
2025-12-19,Noise-Cancel Headset,Latin America,Jamie Arnold,28,233.98,6551.44,3025.68
2025-10-07,Desk Lamp LED,Europe,Gina Moore,61,41.03,2502.83,1003.45
2025-11-05,USB-C Hub,Latin America,Allison Hill,29,77.68,2252.72,986.87
2026-01-16,"27"" Monitor",North America,Gina Moore,38,508.35,19317.3,11226.34
2025-11-21,Laptop Pro 15,North America,Allison Hill,369,1199,272173,273415
2025-10-11,Desk Lamp LED,Europe,Connie Lawrence,12,49.01,588.12,235.8
2025-12-06,Wireless Keyboard,Asia Pacific,Monica Herrera,21,62.83,1319.43,638.82
2026-01-13,Laptop Pro 15,North America,Gina Moore,89,1223.25,108869.25,67646.23
2025-12-09,Ergonomic Mouse,Europe,Noah Rhodes,30,66.3,1989.0,910.5
2025-12-12,Laptop Pro 15,Asia Pacific,Daniel Wagner,50,1203.26,60163.0,37382.0
2025-10-19,Wireless Keyboard,Asia Pacific,Monica Herrera,22,60.11,1322.42,640.2
2025-10-19,Laptop Pro 15,Latin America,Connie Lawrence,10,1093.55,10935.5,6794.8
2025-12-08,"27"" Monitor",North America,Connie Lawrence,66,455.47,30061.02,17470.2
2026-01-06,Desk Lamp LED,Asia Pacific,Cristian Santos,29,42.76,1240.04,497.06
2025-12-21,Desk Lamp LED,Asia Pacific,Gabrielle Davis,26,42.87,1114.62,446.68
2026-01-19,Wireless Keyboard,North America,Noah Rhodes,42,61.33,2575.86,1246.98
2026-02-17,Noise-Cancel Headset,Latin America,Connie Lawrence,27,267.41,7220.07,3334.5
2025-12-19,Noise-Cancel Headset,Latin America,Cristian Santos,32,225.92,7229.44,3338.88
2025-11-27,Noise-Cancel Headset,Latin America,Gina Moore,25,238.91,5972.75,2758.5
2025-11-03,Laptop Pro 15,Asia Pacific,Monica Herrera,50,1108.41,55420.5,34435.5
2025-12-07,Webcam HD,Latin America,Connie Lawrence,13,130.59,1697.67,763.36
2026-02-04,Ergonomic Mouse,Asia Pacific,Cristian Santos,28,70.82,1982.96,907.76
2025-10-28,Webcam HD,Asia Pacific,Gina Moore,59,128.84,7601.56,3417.87
2026-02-12,USB-C Hub,North America,Abigail Shaffer,76,84.41,6415.16,2809.72
2025-10-05,USB-C Hub,Europe,Noah Rhodes,21,81.46,1710.66,749.28
2025-12-25,USB-C Hub,Europe,Ryan Munoz,9,75.19,676.71,296.46
2025-11-05,Desk Lamp LED,North America,Allison Hill,68,41.85,2845.8,1141.04
